time (US/Pacific),error,lowrange,highrange,Vln a (Volts),Vln b (Volts),Vln c (Volts),Vln ave (Volts),Vll ab (Volts),Vll bc (Volts),Vll ca (Volts),Vll ave (Volts),I a (Amps),I b (Amps),I c (Amps),I ave (Amps),V unbal (%),I unbal (%),Freq (Hz),Phase Rev,kW a (kW),kW b (kW),kW c (kW),kW tot (kW),kVAR a (kVAR),kVAR b (kVAR),kVAR c (kVAR),kVAR tot (kVAR),kVA a (kVA),kVA b (kVA),kVA c (kVA),kVA tot (kVA),PF sign a,PF sign b,PF sign c,PF sign tot,kW td (kW),kVAR td (kVAR),kVA td (kVA),kW td mx (kW),kVAR td mx (kVAR),kVA td mx (kVA),Vln avg mx (Volts),I avg mx (Amps),kW tot mx (kW),kVAR tot mx (kVAR),kVA tot mx (kVA),Freq mx (Hz),Vln Ave mn (Volts),I ave mn (Amps),Freq mn (Hz),(unused),kWh del (kWh),kWh rec (kWh),kWh del+rec (kWh),kWh del-rec (kWh),kVARh del (kVARh),kVARh rec (kVARh),kVARh del+rec (kVARh),kVARh del-rec (kVARh),kVAh (kVAh),V1 THD mx (%),V2 THD mx (%),V3 THD mx (%),I1 THD mx (%),I2 THD mx (%),I3 THD mx (%),(unused)
2016-03-29 08:30:00,0,0,0,285.2,285,284.8,285,494,493.6,493.3,493.6,123.8,122.7,119.8,122.1,0.1,1.9,60,0,27.7,27.2,26.4,81.3,22,21.9,21.6,65.5,35.3,35,34.1,104.4,-78.3,-77.9,-77.4,-77.9,79.5,64,102.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540118.5,2350225,0,2350225,2350225,1989641,0,1989641,1989641,3094345,38,0,40,86,73,92,-10001
2016-03-29 08:45:00,0,0,0,286.4,285.8,285.2,285.8,496.1,495,493.9,495,118.6,117.1,114.5,116.8,0.2,1.9,60,0,26.5,26,25.3,77.8,21.2,21.1,20.7,63,34,33.5,32.7,100.1,-78.1,-77.7,-77.4,-77.7,78.5,63.2,100.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540120.4,2350244,0,2350244,2350244,1989656,0,1989656,1989656,3094370,38,0,40,86,73,92,-10001
2016-03-29 09:00:00,0,0,0,285.6,285.8,285.9,285.8,494.6,494.9,495.3,494.9,121.1,119.6,116,118.9,0.1,2.4,60,0,27.4,26.9,25.9,80.1,21.1,21.1,20.8,63.1,34.6,34.2,33.2,101.9,-79.2,-78.6,-78,-78.6,80.1,63.7,102.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540122.4,2350264,0,2350264,2350264,1989672,0,1989672,1989672,3094395,38,0,40,86,73,92,-10001
2016-03-29 09:15:00,0,0,0,286.5,286,285.6,286,496.2,495.4,494.7,495.4,119.1,116.6,114.2,116.7,0.2,2.1,60,0,26.6,25.9,25.2,77.6,21.4,21.1,20.7,63.2,34.1,33.4,32.6,100.1,-77.9,-77.6,-77.2,-77.6,79.7,63.8,102.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540124.4,2350284,0,2350284,2350284,1989688,0,1989688,1989688,3094421,38,0,40,86,73,92,-10001
2016-03-29 09:30:00,0,0,0,286.5,286.6,286.7,286.6,496.2,496.4,496.6,496.4,124.4,123.5,119.8,122.6,0,2.2,60,0,27.6,27.2,26.2,81.1,22.5,22.6,22.2,67.3,35.6,35.4,34.4,105.4,-77.5,-76.9,-76.3,-76.9,79.1,64.4,102,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540126.4,2350304,0,2350304,2350304,1989704,0,1989704,1989704,3094446,38,0,40,86,73,92,-10001
2016-03-29 09:45:00,0,0,0,287.2,286.9,286.5,286.9,497.5,496.9,496.3,496.9,121,118.3,116.1,118.5,0.1,2.1,60,0,27.2,26.5,25.9,79.6,21.6,21.2,20.8,63.7,34.7,33.9,33.3,102,-78.3,-78.1,-77.9,-78.1,80,64.4,102.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540128.4,2350324,0,2350324,2350324,1989720,0,1989720,1989720,3094472,38,0,40,86,73,92,-10001
2016-03-29 10:00:00,0,0,0,287.6,287.2,286.8,287.2,498.1,497.4,496.7,497.4,123.2,121.8,118.6,121.2,0.1,2.2,60,0,27.3,26.7,25.7,79.7,22.6,22.6,22.2,67.4,35.4,35,34,104.4,-77,-76.4,-75.7,-76.4,79,64.4,101.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540130.4,2350344,0,2350344,2350344,1989737,0,1989737,1989737,3094498,38,0,40,86,73,92,-10001
2016-03-29 10:15:00,0,0,0,287,286.8,286.7,286.8,497,496.8,496.6,496.8,120.1,118.5,115.8,118.2,0,2,60,0,26.9,26.4,25.7,79,21.6,21.4,21.1,64.1,34.5,34,33.2,101.7,-78,-77.6,-77.3,-77.6,79.3,64.5,102.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540132.4,2350364,0,2350364,2350364,1989753,0,1989753,1989753,3094523,38,0,40,86,73,92,-10001
2016-03-29 10:30:00,0,0,0,287.6,287.6,287.7,287.6,498.2,498.2,498.2,498.2,120.4,119.1,116.2,118.5,0,2,60,0,26.9,26.5,25.7,79.1,21.8,21.7,21.3,64.8,34.6,34.2,33.4,102.3,-77.7,-77.4,-77,-77.4,79.5,65,102.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540134.3,2350383,0,2350383,2350383,1989769,0,1989769,1989769,3094549,38,0,40,86,73,92,-10001
2016-03-29 10:45:00,0,0,0,287.8,287.4,287,287.4,498.5,497.8,497.1,497.8,120.7,118.4,115.7,118.3,0.1,2.2,60,0,26.7,26,25.2,77.9,22.3,22,21.6,65.9,34.7,34,33.2,102,-76.7,-76.3,-75.9,-76.3,79.3,64.5,102.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540136.3,2350403,0,2350403,2350403,1989785,0,1989785,1989785,3094574,38,0,40,86,73,92,-10001
2016-03-29 11:00:00,0,0,0,285.9,285.6,285.3,285.6,495.2,494.7,494.2,494.7,120.9,118.7,116.5,118.7,0.1,1.9,60,0,27.2,26.6,26,79.7,21.4,21.1,20.7,63.2,34.6,33.9,33.2,101.7,-78.5,-78.3,-78.2,-78.3,79.7,64.3,102.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540138.3,2350423,0,2350423,2350423,1989801,0,1989801,1989801,3094600,38,0,40,86,73,92,-10001
2016-03-29 11:15:00,0,0,0,286.4,286.1,285.7,286.1,496.1,495.5,494.8,495.5,121,118.6,116.5,118.7,0.1,2,60,0,27.2,26.6,26,79.8,21.5,21.1,20.7,63.3,34.7,33.9,33.3,101.9,-78.4,-78.3,-78.2,-78.3,79.7,63.6,102,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540140.3,2350443,0,2350443,2350443,1989817,0,1989817,1989817,3094625,38,0,40,86,73,92,-10001
2016-03-29 11:30:00,0,0,0,286.1,285.6,285.2,285.6,495.6,494.7,493.9,494.7,120.6,117.7,115.7,118,0.2,2.2,60,0,27.1,26.3,25.8,79.1,21.4,20.9,20.6,62.9,34.5,33.6,33,101.1,-78.4,-78.3,-78.1,-78.3,78.9,63.8,101.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540142.3,2350463,0,2350463,2350463,1989833,0,1989833,1989833,3094651,38,0,40,86,73,92,-10001
2016-03-29 11:45:00,0,0,0,284.7,285.2,285.7,285.2,493.1,493.9,494.8,493.9,120.5,118.9,116.2,118.5,0.2,2,60,0,26.9,26.5,25.9,79.3,21.2,21.1,20.8,63.1,34.3,33.9,33.2,101.4,-78.5,-78.2,-78,-78.3,79.4,63.3,101.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540144.3,2350483,0,2350483,2350483,1989849,0,1989849,1989849,3094676,38,0,40,86,73,92,-10001
2016-03-29 12:00:00,0,0,0,286.5,286.4,286.2,286.4,496.3,496,495.7,496,121.3,118.8,116.9,119,0.1,1.9,60,0,27.2,26.6,26.2,80.1,21.6,21.1,20.8,63.6,34.8,34,33.5,102.2,-78.4,-78.3,-78.3,-78.3,79.9,63.8,102.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540146.3,2350503,0,2350503,2350503,1989865,0,1989865,1989865,3094702,38,0,40,86,73,92,-10001
2016-03-29 12:15:00,0,0,0,286.1,285.9,285.6,285.9,495.5,495.1,494.8,495.1,124.7,123,120.4,122.7,0.1,1.9,60,0,27.7,27.2,26.5,81.3,22.5,22.3,22,66.8,35.7,35.2,34.4,105.2,-77.6,-77.3,-76.9,-77.3,79.9,63.9,102.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540148.3,2350523,0,2350523,2350523,1989881,0,1989881,1989881,3094727,38,0,40,86,73,92,-10001
2016-03-29 12:30:00,0,0,0,286.3,286.2,286.1,286.2,495.9,495.7,495.5,495.7,120.9,118.6,116.4,118.6,0,1.9,60,0,27.1,26.5,26,79.7,21.5,21.1,20.8,63.5,34.6,33.9,33.3,101.9,-78.3,-78.2,-78.1,-78.2,79.9,63.5,102.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540150.3,2350543,0,2350543,2350543,1989897,0,1989897,1989897,3094753,38,0,40,86,73,92,-10001
2016-03-29 12:45:00,0,0,0,286.1,285.7,285.3,285.7,495.6,494.8,494.1,494.8,121.1,118.1,116.3,118.5,0.1,2.2,60,0,27.2,26.4,26,79.6,21.5,21,20.7,63.1,34.6,33.7,33.2,101.6,-78.5,-78.4,-78.2,-78.4,79.8,63.9,102.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540152.3,2350563,0,2350563,2350563,1989913,0,1989913,1989913,3094778,38,0,40,86,73,92,-10001
2016-03-29 13:00:00,0,0,0,286,286.5,286.9,286.5,495.4,496.2,496.9,496.2,121.2,119.1,116.2,118.8,0.2,2.2,60,0,27.2,26.7,25.9,79.8,21.5,21.3,20.9,63.7,34.7,34.1,33.3,102.1,-78.5,-78.1,-77.8,-78.1,80,64.2,102.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540154.3,2350583,0,2350583,2350583,1989929,0,1989929,1989929,3094804,38,0,40,86,73,92,-10001
2016-03-29 13:15:00,0,0,0,286.5,286.6,286.6,286.6,496.2,496.3,496.4,496.3,124.8,124,121.3,123.4,0,1.7,60,0,27.9,27.5,26.8,82.2,22.4,22.5,22.2,67,35.8,35.5,34.8,106.1,-78,-77.5,-77,-77.5,80.7,65.4,103.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540156.3,2350603,0,2350603,2350603,1989945,0,1989945,1989945,3094830,38,0,40,86,73,92,-10001
2016-03-29 13:30:00,0,0,0,286.8,286.6,286.3,286.6,496.8,496.3,495.9,496.3,120.9,117.8,116.1,118.3,0.1,2.2,60,0,27.1,26.4,26,79.4,21.6,21.1,20.8,63.5,34.7,33.8,33.2,101.7,-78.1,-78.1,-78.1,-78.1,79.6,64.2,102.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540158.3,2350623,0,2350623,2350623,1989961,0,1989961,1989961,3094856,38,0,40,86,73,92,-10001
2016-03-29 13:45:00,0,0,0,285.9,285.6,285.3,285.6,495.2,494.7,494.2,494.7,120.4,118.1,116.2,118.2,0.1,1.8,60,0,27,26.4,25.8,79.2,21.4,21.1,20.8,63.2,34.4,33.7,33.1,101.3,-78.4,-78.1,-77.9,-78.1,79.9,64.3,102.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540160.3,2350643,0,2350643,2350643,1989977,0,1989977,1989977,3094881,38,0,40,86,73,92,-10001
2016-03-29 14:00:00,0,0,0,285.7,286.3,286.8,286.3,494.9,495.8,496.8,495.8,120.4,118.2,116,118.2,0.2,1.9,60,0,26.8,26.3,25.8,79,21.5,21.3,21,63.7,34.4,33.8,33.3,101.5,-78,-77.8,-77.6,-77.8,80.6,65.2,103.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540162.3,2350663,0,2350663,2350663,1989993,0,1989993,1989993,3094907,38,0,40,86,73,92,-10001
2016-03-29 14:15:00,0,0,0,286.7,286.4,286.1,286.4,496.6,496,495.5,496,126.6,125.6,122.2,124.8,0.1,2.1,60,0,28.2,27.7,26.6,82.5,22.9,23,22.6,68.5,36.3,36,34.9,107.2,-77.7,-76.9,-76.2,-76.9,81.1,66,104.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540164.3,2350683,0,2350683,2350683,1990010,0,1990010,1990010,3094933,38,0,40,86,73,92,-10001
2016-03-29 14:30:00,0,0,0,286.1,286.3,286.5,286.3,495.5,495.9,496.3,495.9,124.8,123.7,120.9,123.1,0.1,1.8,60,0,27.8,27.5,26.7,82,22.4,22.4,22,66.8,35.7,35.4,34.7,105.8,-78,-77.6,-77.2,-77.6,81.1,66.1,104.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540166.3,2350703,0,2350703,2350703,1990026,0,1990026,1990026,3094959,38,0,40,86,73,92,-10001
2016-03-29 14:45:00,0,0,0,286.2,286.6,286.9,286.6,495.8,496.3,496.9,496.3,124.6,123.5,120.5,122.9,0.1,1.9,60,0,27.8,27.4,26.6,81.8,22.4,22.4,22.1,66.9,35.7,35.4,34.6,105.6,-77.8,-77.4,-76.9,-77.4,80.7,65.6,104,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540168.3,2350723,0,2350723,2350723,1990042,0,1990042,1990042,3094985,38,0,40,86,73,92,-10001
2016-03-29 15:00:00,0,0,0,287,286.6,286.2,286.6,497.1,496.4,495.8,496.4,126.7,124.6,122.6,124.6,0.1,1.7,60,0,28.1,27.5,27,82.6,23.1,22.8,22.4,68.3,36.4,35.7,35.1,107.2,-77.3,-77.1,-76.9,-77.1,80.5,65.5,103.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540170.3,2350743,0,2350743,2350743,1990059,0,1990059,1990059,3095011,38,0,40,86,73,92,-10001
2016-03-29 15:15:00,0,0,0,286.7,286.5,286.3,286.5,496.6,496.3,496,496.3,120.5,118.2,115.7,118.1,0.1,2,60,0,27,26.3,25.7,79,21.6,21.3,20.9,63.8,34.5,33.9,33.1,101.5,-78.1,-77.8,-77.5,-77.8,80.3,65.3,103.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540172.4,2350764,0,2350764,2350764,1990075,0,1990075,1990075,3095037,38,0,40,86,73,92,-10001
2016-03-29 15:30:00,0,0,0,285.8,285.8,285.8,285.8,495,495,495,495,120.1,118.2,115.7,118,0,1.9,60,0,26.8,26.3,25.7,78.8,21.4,21.2,20.8,63.4,34.3,33.8,33.1,101.2,-78.2,-77.9,-77.7,-77.9,80.9,65.4,104,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540174.4,2350784,0,2350784,2350784,1990092,0,1990092,1990092,3095063,38,0,40,86,73,92,-10001
2016-03-29 15:45:00,0,0,0,287,286.5,286.1,286.5,497.1,496.3,495.5,496.3,121,118.3,115.8,118.4,0.2,2.2,60,0,27.2,26.4,25.7,79.3,21.6,21.2,20.9,63.7,34.7,33.9,33.1,101.8,-78.3,-78,-77.6,-78,81.4,66.4,105.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540176.4,2350804,0,2350804,2350804,1990108,0,1990108,1990108,3095090,38,0,40,86,73,92,-10001
2016-03-29 16:00:00,0,0,0,287,286.6,286.2,286.6,497.1,496.4,495.6,496.4,125,123.5,121,123.2,0.2,1.8,60,0,28,27.4,26.7,82.1,22.5,22.3,22,66.8,35.9,35.4,34.6,105.9,-78,-77.6,-77.1,-77.6,81.6,66.6,105.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540178.5,2350825,0,2350825,2350825,1990125,0,1990125,1990125,3095116,38,0,40,86,73,92,-10001
2016-03-29 16:15:00,0,0,0,287,286.8,286.6,286.8,497,496.7,496.4,496.7,124.9,123.2,120.8,123,0.1,1.8,60,0,27.9,27.4,26.7,82,22.5,22.3,22,66.9,35.9,35.3,34.6,105.8,-77.8,-77.5,-77.2,-77.5,81.3,66.2,104.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540180.5,2350845,0,2350845,2350845,1990141,0,1990141,1990141,3095142,38,0,40,86,73,92,-10001
2016-03-29 16:30:00,0,0,0,285.8,286.2,286.6,286.2,495,495.7,496.4,495.7,124.4,123.5,120.2,122.7,0.1,2,60,0,27.7,27.4,26.5,81.6,22.2,22.4,22,66.6,35.6,35.4,34.4,105.4,-78,-77.5,-76.9,-77.5,80.4,65.5,103.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540182.5,2350865,0,2350865,2350865,1990158,0,1990158,1990158,3095168,38,0,40,86,73,92,-10001
2016-03-29 16:45:00,0,0,0,286.2,286.2,286.2,286.2,495.6,495.6,495.7,495.6,124.6,123.5,120.1,122.7,0,2.2,60,0,27.9,27.4,26.4,81.7,22.2,22.3,22,66.5,35.7,35.3,34.4,105.4,-78.2,-77.6,-76.9,-77.6,79.7,65.1,102.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540184.5,2350885,0,2350885,2350885,1990174,0,1990174,1990174,3095193,38,0,40,86,73,92,-10001
2016-03-29 17:00:00,0,0,0,286.9,286.7,286.5,286.7,497,496.6,496.2,496.6,119.5,116.6,114.7,116.9,0.1,2.2,60,0,26.6,25.9,25.4,78,21.6,21.1,20.8,63.5,34.3,33.4,32.9,100.6,-77.6,-77.5,-77.4,-77.5,79.5,65.3,102.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540186.5,2350905,0,2350905,2350905,1990191,0,1990191,1990191,3095219,38,0,40,86,73,92,-10001
2016-03-29 17:15:00,0,0,0,286.3,286.2,286.1,286.2,495.9,495.7,495.5,495.7,118.6,116.7,114.1,116.5,0,2,60,0,26.3,25.8,25.1,77.2,21.4,21.2,20.9,63.5,33.9,33.4,32.6,100,-77.6,-77.2,-76.9,-77.2,79.1,65,102.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540188.5,2350925,0,2350925,2350925,1990207,0,1990207,1990207,3095245,38,0,40,86,73,92,-10001
2016-03-29 17:30:00,0,0,0,286.7,286.1,285.6,286.1,496.6,495.6,494.6,495.6,123.2,121.3,118.5,121,0.2,2.1,60,0,27.4,26.8,25.9,80.1,22.3,22.1,21.8,66.1,35.3,34.7,33.8,103.9,-77.6,-77.1,-76.6,-77.1,79.6,66,103.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540190.5,2350945,0,2350945,2350945,1990223,0,1990223,1990223,3095271,38,0,40,86,73,92,-10001
2016-03-29 17:45:00,0,0,0,285.9,285.3,284.8,285.3,495.3,494.2,493.2,494.2,123.2,121.6,118.4,121.1,0.2,2.2,60,0,27.5,26.9,25.9,80.2,22.1,22,21.6,65.6,35.2,34.7,33.7,103.6,-77.9,-77.4,-76.9,-77.4,77.7,63.9,100.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540192.4,2350964,0,2350964,2350964,1990239,0,1990239,1990239,3095296,38,0,40,86,73,92,-10001
2016-03-29 18:00:00,0,0,0,286.7,286.8,286.8,286.8,496.6,496.7,496.8,496.7,118.8,117.3,114.3,116.8,0,2.1,60,0,26.4,26,25.2,77.5,21.5,21.4,21,63.9,34.1,33.6,32.8,100.5,-77.5,-77.1,-76.7,-77.1,77.7,64.1,100.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540194.3,2350983,0,2350983,2350983,1990255,0,1990255,1990255,3095321,38,0,40,86,73,92,-10001
2016-03-29 18:15:00,0,0,0,287.5,287.2,286.8,287.2,498,497.4,496.8,497.4,92.9,91.5,87.7,90.7,0.1,3.3,60,0,21.5,20.9,19.8,62.2,15.9,15.9,15.5,47.3,26.7,26.3,25.2,78.1,-80.4,-79.5,-78.7,-79.6,65,50.8,82.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540196,2351000,0,2351000,2351000,1990268,0,1990268,1990268,3095342,38,0,40,86,73,92,-10001
2016-03-29 18:30:00,0,0,0,287.2,287.1,287.1,287.1,497.5,497.3,497.2,497.3,92.2,90.6,88,90.3,0,2.5,59.9,0,21,20.6,19.9,61.5,16.1,15.9,15.6,47.6,26.5,26,25.3,77.8,-79.4,-79.1,-78.8,-79.1,62.1,48,78.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540197.5,2351015,0,2351015,2351015,1990280,0,1990280,1990280,3095361,38,0,40,86,73,92,-10001
2016-03-29 18:45:00,0,0,0,287.9,287.4,286.9,287.4,498.6,497.8,496.9,497.8,92.1,90.6,87.8,90.2,0.2,2.6,60,0,21.1,20.6,19.8,61.5,16.1,15.9,15.5,47.5,26.5,26,25.2,77.8,-79.6,-79.1,-78.7,-79.1,62,47.9,78.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540199.1,2351031,0,2351031,2351031,1990292,0,1990292,1990292,3095381,38,0,40,86,73,92,-10001
2016-03-29 19:00:00,0,0,0,288.4,287.9,287.4,287.9,499.5,498.6,497.8,498.6,92.2,90.6,87.9,90.2,0.2,2.6,60,0,21.1,20.6,19.9,61.6,16.2,16,15.6,47.7,26.6,26.1,25.3,77.9,-79.4,-79.1,-78.7,-79.1,62.9,49.2,79.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540200.6,2351046,0,2351046,2351046,1990304,0,1990304,1990304,3095401,38,0,40,86,73,92,-10001
2016-03-29 19:15:00,0,0,0,287.3,287.1,286.9,287.1,497.7,497.3,497,497.3,82.9,81.4,77.9,80.7,0.1,3.5,60,0,18.9,18.4,17.4,54.7,14.4,14.4,14,42.9,23.8,23.4,22.3,69.5,-79.5,-78.7,-77.9,-78.7,56,44.1,71.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540202,2351060,0,2351060,2351060,1990315,0,1990315,1990315,3095419,38,0,40,86,73,92,-10001
2016-03-29 19:30:00,0,0,0,287,286.4,285.8,286.4,497,496,495,496,83.1,81.1,78.4,80.9,0.2,3,59.9,0,19,18.4,17.6,54.9,14.4,14.2,13.9,42.5,23.8,23.2,22.4,69.5,-79.6,-79.1,-78.5,-79.1,56.1,44.1,71.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540203.4,2351074,0,2351074,2351074,1990326,0,1990326,1990326,3095436,38,0,40,86,73,92,-10001
2016-03-29 19:45:00,0,0,0,286.8,286.4,285.9,286.4,496.8,496,495.2,496,81.7,79.4,76.7,79.3,0.2,3.3,60,0,18.3,17.7,17,53.1,14.6,14.2,13.8,42.6,23.4,22.7,21.9,68.1,-78.3,-78,-77.7,-78,55.1,43,69.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540204.8,2351088,0,2351088,2351088,1990337,0,1990337,1990337,3095454,38,0,40,86,73,92,-10001
2016-03-29 20:00:00,0,0,0,286,285.6,285.3,285.6,495.3,494.7,494.2,494.7,83,80.9,78.1,80.7,0.1,3.2,60,0,18.9,18.3,17.6,54.9,14.4,14.1,13.6,42,23.7,23.1,22.3,69.1,-79.6,-79.4,-79.1,-79.4,55.5,42.7,70,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540206.2,2351102,0,2351102,2351102,1990348,0,1990348,1990348,3095471,38,0,40,86,73,92,-10001
2016-03-29 20:15:00,0,0,0,286.1,285.7,285.3,285.7,495.5,494.9,494.2,494.9,87,85.9,82.4,85.1,0.1,3.2,60,0,19.8,19.3,18.4,57.4,15.2,15.1,14.7,45,24.9,24.5,23.5,73,-79.3,-78.7,-78.1,-78.7,55.4,43.9,70.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540207.6,2351116,0,2351116,2351116,1990358,0,1990358,1990358,3095489,38,0,40,86,73,92,-10001
2016-03-29 20:30:00,0,0,0,285.9,285.3,284.8,285.3,495.2,494.2,493.2,494.2,86.6,85.5,81,84.4,0.2,4,60,0,19.6,19,17.7,56.2,15.2,15.3,14.8,45.3,24.8,24.4,23.1,72.2,-79,-77.8,-76.7,-77.9,55.4,42.8,70,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540209,2351130,0,2351130,2351130,1990369,0,1990369,1990369,3095506,38,0,40,86,73,92,-10001
2016-03-29 20:45:00,0,0,0,285.5,285.4,285.3,285.4,494.5,494.3,494.2,494.3,83.1,81.9,78.2,81.1,0,3.5,60,0,19,18.5,17.5,55,14.3,14.3,13.8,42.4,23.7,23.4,22.3,69.3,-79.8,-79.1,-78.4,-79.1,55.6,42.9,70.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540210.4,2351144,0,2351144,2351144,1990380,0,1990380,1990380,3095524,38,0,40,86,73,92,-10001
2016-03-29 21:00:00,0,0,0,285.6,285.6,285.7,285.6,494.6,494.7,494.8,494.7,81.6,80.1,76,79.2,0,4.1,60,0,18.4,17.9,16.8,53,14.3,14.3,13.8,42.4,23.3,22.9,21.7,67.9,-79,-78.1,-77.2,-78.1,55.6,43.9,70.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540211.8,2351158,0,2351158,2351158,1990391,0,1990391,1990391,3095542,38,0,40,86,73,92,-10001
2016-03-29 21:15:00,0,0,0,287.4,287,286.7,287,497.7,497.2,496.6,497.2,24.3,25,24.3,24.5,0.1,2,60,0,3.6,3.6,3.4,10.6,6,6.2,6.1,18.3,7,7.2,7,21.1,-51.9,-50,-48.1,-50,15.7,20.1,26,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540212.2,2351162,0,2351162,2351162,1990396,0,1990396,1990396,3095548,38,0,40,86,73,92,-10001
2016-03-29 21:30:00,0,0,0,287.8,287.6,287.4,287.6,498.5,498.1,497.8,498.1,22.9,23,22,22.6,0.1,2.6,60,0,3.1,3,2.8,8.9,5.8,5.9,5.7,17.4,6.6,6.6,6.3,19.5,-47.4,-45.7,-43.9,-45.7,9.7,17.2,19.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540212.4,2351164,0,2351164,2351164,1990400,0,1990400,1990400,3095553,38,0,40,86,73,92,-10001
2016-03-29 21:43:26,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29 21:43:27,0,0,0,287.8,287.6,287.4,287.6,498.5,498.2,497.9,498.2,20.3,20,19.2,19.9,0.1,3.1,60,0,2.8,2.7,2.5,7.9,5.2,5.1,4.9,15.2,5.9,5.8,5.5,17.1,-47.5,-46.2,-44.8,-46.2,8.5,15.9,18,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540212.6,2351166,0,2351166,2351166,1990404,0,1990404,1990404,3095557,38,0,40,86,73,92,-10001
